,sec,median_accu_orders
528,528,780.7002814258913
529,529,780.8574108818011
530,530,785.6730769230769
531,531,786.1783216783217
532,532,786.6835664335665
533,533,787.1888111888112
534,534,787.694055944056
535,535,788.7122437611408
536,536,788.7045454545455
537,537,800.4636363636364
538,538,800.9393939393939
539,539,805.7333333333333
540,540,808.1167009098914
541,541,808.4279620389394
542,542,811.3058898346542
543,543,813.0504842970355
544,544,814.7950787594168
545,545,813.5396732217982
546,546,819.7842676841797
547,547,821.0396438770367
548,548,821.4665180275797
549,549,821.8933921781226
550,550,822.3202663286654
551,551,825.1969696969697
552,552,830.4545454545455
553,553,831.7954545454545
554,554,833.1363636363637
555,555,834.4772727272727
556,556,835.8181818181818
557,557,838.25
558,558,841.5
559,559,850.25
560,560,853.0
561,561,855.3833333333332
562,562,856.6666666666665
563,563,857.0088235294118
564,564,857.0470588235295
565,565,856.7666666666667
566,566,857.1235294117647
567,567,857.8988114407869
568,568,858.8161945568515
569,569,862.7953423787988
570,570,864.5578235340791
571,571,866.3203046893598
572,572,873.95
573,573,877.55
574,574,879.6500000000001
575,575,889.25
576,576,883.730986327831
577,577,884.6779502417323
578,578,887.9941176470589
579,579,891.7660098522167
580,580,894.5862068965517
581,581,899.2267502612331
582,582,899.2915360501568
583,583,899.3563218390806
584,584,899.4211076280042
585,585,899.4858934169279
586,586,903.7575757575758
587,587,904.2352472089314
588,588,902.3947368421052
589,589,905.1905901116428
590,590,905.6682615629984
591,591,906.1459330143541
592,592,906.6236044657096
593,593,907.1012759170653
594,594,911.578947368421
595,595,912.7763157894736
596,596,913.9736842105262
597,597,915.171052631579
598,598,916.3684210526314
599,599,917.5657894736842
600,600,918.5345864661654
601,601,919.1390977443609
602,602,919.7436090225564
603,603,929.75
604,604,931.0
605,605,936.5
606,606,940.0
607,607,949.0
608,608,950.75
609,609,965.5
610,610,976.29
611,611,978.6599999999999
612,612,981.03
613,613,981.4714285714285
614,614,981.6628571428571
615,615,981.8542857142857
616,616,986.7857142857142
617,617,990.8269230769231
618,618,991.1538461538462
619,619,995.75
620,620,997.1666666666666
621,621,997.9305555555555
622,622,998.6944444444443
623,623,999.4583333333333
624,624,1000.2222222222222
625,625,1000.9861111111111
626,626,1001.75
627,627,1002.6704545454545
628,628,1010.5909090909091
629,629,1012.2613636363636
630,630,1015.75
631,631,1024.1743221805596
632,632,1027.1935390827805
633,633,1032.504422651668
634,634,1032.9819728872224
635,635,1039.3333333333333
636,636,1047.5065597742696
637,637,1047.8553399857888
638,638,1048.204120197308
639,639,1048.5529004088276
640,640,1049.4016806203467
641,641,1051.1671274985324
642,642,1052.9325743767185
643,643,1054.6980212549042
644,644,1054.2134681330904
645,645,1062.8636363636365
646,646,1064.6458333333333
647,647,1073.0
648,648,1073.7604895104896
649,649,1074.5209790209792
650,650,1075.576923076923
651,651,1078.2692307692307
652,652,1079.7115384615386
653,653,1081.409090909091
654,654,1084.5131578947369
655,655,1086.4473684210525
656,656,1088.6315789473683
657,657,1098.5657894736842
658,658,1092.8000000000002
659,659,1105.3142857142857
660,660,1111.5714285714284
661,661,1114.9285714285713
662,662,1114.7857142857142
663,663,1116.642857142857
664,664,1118.5
665,665,1120.357142857143
666,666,1122.2142857142858
667,667,1122.0714285714284
668,668,1125.9285714285713
669,669,1127.7857142857142
670,670,1129.642857142857
671,671,1150.0
672,672,1153.75
673,673,1155.0
674,674,1155.9574468085107
675,675,1158.0106382978724
676,676,1159.4512195121952
677,677,1161.4024390243903
678,678,1163.3536585365855
679,679,1165.3048780487804
680,680,1167.2560975609754
681,681,1169.2073170731708
682,682,1163.658536585366
683,683,1175.8097560975611
684,684,1176.3609756097562
685,685,1176.9121951219513
686,686,1179.8823335530653
687,687,1180.820039551747
688,688,1181.7577455504284
689,689,1182.6954515491102
690,690,1183.6331575477918
691,691,1184.5708635464734
692,692,1185.5085695451548
693,693,1186.099223946785
694,694,1186.6186252771618
695,695,1187.138026607539
696,696,1187.6574279379156
697,697,1188.1768292682927
698,698,1188.6962305986697
699,699,1189.3863636363635
700,700,1192.7045454545455
701,701,1192.5227272727273
702,702,1194.3766233766232
703,703,1198.3733766233765
704,704,1202.3701298701299
705,705,1204.9576167076166
706,706,1202.8636363636365
707,707,1206.0669533169535
708,708,1208.454954954955
709,709,1211.2747747747749
710,710,1214.0945945945946
711,711,1216.7423714036618
712,712,1217.3095030514387
713,713,1217.8766346992152
714,714,1218.443766346992
715,715,1218.783870967742
716,716,1218.9978494623656
717,717,1219.211827956989
718,718,1221.9727272727273
719,719,1222.378787878788
720,720,1222.7848484848485
721,721,1223.1909090909091
722,722,1234.4533799533801
723,723,1234.7389277389277
724,724,1235.0244755244755
725,725,1237.628205128205
726,726,1241.3910256410256
727,727,1246.1538461538462
728,728,1249.1666666666665
729,729,1250.429487179487
730,730,1254.6923076923076
731,731,1254.9908424908424
732,732,1267.0714285714284
733,733,1270.0879120879122
734,734,1272.2310924369747
735,735,1272.773268398268
736,736,1274.371212121212
737,737,1278.5588235294117
738,738,1281.8823529411766
739,739,1282.6112877583466
740,740,1283.3402225755167
741,741,1288.7455049191453
742,742,1291.2216216216216
743,743,1294.75
744,744,1296.581818181818
745,745,1296.7772727272727
746,746,1304.7012987012986
747,747,1305.4610389610389
748,748,1306.2207792207791
749,749,1310.0714285714284
750,750,1311.7857142857142
751,751,1319.4794795598748
752,752,1323.7023130672235
753,753,1324.8001465745724
754,754,1326.647980081921
755,755,1338.3204929468297
756,756,1339.3980003100294
757,757,1345.5171743398955
758,758,1346.1238614375382
759,759,1346.8402767945631
760,760,1349.4166666666667
761,761,1362.9583333333335
762,762,1364.375
763,763,1365.7916666666665
764,764,1367.2083333333333
765,765,1368.0871212121212
766,766,1368.405303030303
767,767,1368.723484848485
768,768,1369.0416666666667
769,769,1369.3598484848485
770,770,1369.6780303030303
771,771,1369.996212121212
772,772,1367.9166666666665
773,773,1370.6325757575755
774,774,1370.9507575757575
775,775,1365.7916666666665
776,776,1371.5871212121212
777,777,1371.905303030303
778,778,1372.223484848485
779,779,1372.5416666666665
780,780,1372.8598484848485
781,781,1373.1780303030303
782,782,1378.162878787879
783,783,1391.189393939394
784,784,1399.3333333333333
785,785,1400.3333333333333
786,786,1401.3333333333335
787,787,1402.3333333333333
788,788,1417.0714285714284
789,789,1418.4642857142856
790,790,1425.4139610389611
791,791,1426.5227272727273
792,792,1435.4886363636365
793,793,1441.2045454545455
794,794,1444.7061688311687
795,795,1444.9935064935066
796,796,1445.280844155844
797,797,1447.1071428571427
798,798,1449.284090909091
799,799,1448.496212121212
800,800,1450.9924242424242
801,801,1453.657258064516
802,802,1456.4931761786602
803,803,1457.6560173697271
804,804,1458.818858560794
805,805,1459.981699751861
806,806,1461.144540942928
807,807,1462.3073821339951
808,808,1463.470223325062
809,809,1464.633064516129
810,810,1465.7959057071962
811,811,1466.9587468982631
812,812,1468.12158808933
813,813,1469.284429280397
814,814,1470.447270471464
815,815,1471.6101116625312
816,816,1472.7729528535979
817,817,1473.9357940446648
818,818,1475.0986352357322
819,819,1476.261476426799
820,820,1477.424317617866
821,821,1478.587158808933
822,822,1468.877659574468
823,823,1481.0096153846155
824,824,1481.443143812709
825,825,1481.8766722408027
826,826,1482.3102006688964
827,827,1482.74372909699
828,828,1483.1772575250836
829,829,1483.6107859531774
830,830,1484.0443143812709
831,831,1484.4778428093646
832,832,1484.9113712374583
833,833,1485.3448996655518
834,834,1488.3653846153848
835,835,1495.625
836,836,1498.8846153846155
837,837,1499.5608974358975
838,838,1500.2371794871794
839,839,1500.9134615384617
840,840,1501.5897435897436
841,841,1502.2660256410256
842,842,1502.9423076923076
843,843,1503.8685897435898
844,844,1504.7948717948718
845,845,1505.7211538461538
846,846,1506.647435897436
847,847,1507.5737179487178
848,848,1514.0
849,849,1518.0
850,850,1518.6315789473683
851,851,1535.0405405405404
852,852,1538.6486486486488
853,853,1542.7567567567567
854,854,1546.864864864865
855,855,1545.722972972973
856,856,1552.5810810810813
857,857,1565.2045454545455
858,858,1566.409090909091
859,859,1567.6136363636365
860,860,1568.8181818181818
861,861,1575.5227272727273
862,862,1577.030844155844
863,863,1578.0746753246754
864,864,1579.1185064935062
865,865,1580.1623376623374
866,866,1581.2061688311687
867,867,1587.75
868,868,1611.0966386554621
869,869,1612.2079831932772
870,870,1613.3193277310925
871,871,1614.4306722689075
872,872,1615.5420168067226
873,873,1616.6533613445376
874,874,1604.7647058823527
875,875,1606.5055147058824
876,876,1608.2463235294117
877,877,1609.9871323529412
878,878,1611.7279411764705
879,879,1617.46875
880,880,1621.75
881,881,1630.5
882,882,1636.340909090909
883,883,1642.1818181818182
884,884,1648.022727272727
885,885,1632.8948863636365
886,886,1649.0656565656564
887,887,1650.2676767676767
888,888,1651.469696969697
889,889,1652.671717171717
890,890,1654.5555555555557
891,891,1655.9791666666665
892,892,1657.4027777777778
893,893,1658.826388888889
894,894,1660.25
895,895,1661.673611111111
896,896,1662.253787878788
897,897,1662.6041666666667
898,898,1674.4545454545455
899,899,1674.8257575757575
900,900,1675.1969696969695
901,901,1675.5681818181818
902,902,1675.939393939394
903,903,1674.1666666666665
904,904,1676.6818181818182
905,905,1677.969696969697
906,906,1678.757575757576
907,907,1680.3333333333333
908,908,1682.2222222222222
909,909,1684.152207001522
910,910,1685.1550880626223
911,911,1685.2690802348336
912,912,1685.383072407045
913,913,1685.4970645792562
914,914,1685.6110567514675
915,915,1685.725048923679
916,916,1691.75
917,917,1695.857142857143
918,918,1696.064285714286
919,919,1696.2714285714285
920,920,1696.4785714285715
921,921,1696.6857142857143
922,922,1696.892857142857
923,923,1697.1000000000001
924,924,1697.3071428571427
925,925,1697.514285714286
926,926,1697.7214285714285
927,927,1702.3035714285713
928,928,1703.0357142857142
929,929,1703.767857142857
930,930,1704.5
931,931,1705.2321428571427
932,932,1705.9642857142858
933,933,1707.1868131868132
934,934,1708.4093406593408
935,935,1709.631868131868
936,936,1710.8543956043954
937,937,1715.576923076923
938,938,1721.6923076923078
939,939,1723.8076923076924
940,940,1725.3516483516482
941,941,1726.895604395604
942,942,1728.4395604395604
943,943,1729.9835164835165
944,944,1731.5274725274726
945,945,1727.0714285714284
946,946,1730.4166666666665
947,947,1731.0416666666667
948,948,1731.6666666666665
949,949,1732.2916666666665
950,950,1732.9166666666665
951,951,1733.5416666666665
952,952,1734.1666666666665
953,953,1734.7916666666665
954,954,1735.4166666666665
955,955,1736.0416666666667
956,956,1736.6666666666665
957,957,1737.2916666666665
958,958,1738.9166666666665
959,959,1739.5833333333333
960,960,1743.75
961,961,1744.6666666666665
962,962,1751.9694719471947
963,963,1755.9752475247524
964,964,1756.3584740827023
965,965,1756.7417006406522
966,966,1757.124927198602
967,967,1757.508153756552
968,968,1757.8913803145022
969,969,1758.274606872452
970,970,1758.6578334304018
971,971,1759.0410599883517
972,972,1759.4242865463018
973,973,1759.8075131042517
974,974,1760.1907396622014
975,975,1760.5739662201513
976,976,1760.9571927781012
977,977,1761.3404193360511
978,978,1761.723645894001
979,979,1762.106872451951
980,980,1770.875
981,981,1773.4
982,982,1786.7886363636364
983,983,1789.1128348980992
984,984,1792.0857438016528
985,985,1793.8271349862257
986,986,1797.240990990991
987,987,1799.2943835844303
988,988,1800.2878744673098
989,989,1801.2813653501894
990,990,1802.2748562330687
991,991,1803.268347115948
992,992,1804.2618379988276
993,993,1805.255328881707
994,994,1806.210940976708
995,995,1806.6779167080722
996,996,1807.1448924394363
997,997,1807.6118681708006
998,998,1808.0788439021649
999,999,1808.5458196335294
1000,1000,1809.0127953648935
1001,1001,1809.4797710962578
1002,1002,1811.0677145695577
1003,1003,1811.360936635233
1004,1004,1811.6541587009083
1005,1005,1811.9473807665831
1006,1006,1812.2406028322582
1007,1007,1812.5338248979333
1008,1008,1817.4288916234505
1009,1009,1819.480552869825
1010,1010,1820.1966028559175
1011,1011,1820.2215398833512
1012,1012,1820.2464769107846
1013,1013,1820.2714139382183
1014,1014,1820.2963509656518
1015,1015,1820.3212879930854
1016,1016,1820.346225020519
1017,1017,1820.6292265640818
1018,1018,1826.6460990753862
1019,1019,1826.805828729548
1020,1020,1826.9655583837098
1021,1021,1827.1252880378715
1022,1022,1827.285017692033
1023,1023,1827.4447473461948
1024,1024,1827.6044770003566
1025,1025,1847.5
1026,1026,1854.5
1027,1027,1855.831395348837
1028,1028,1857.1627906976746
1029,1029,1858.4941860465115
1030,1030,1859.8255813953488
1031,1031,1869.906976744186
1032,1032,1872.2134714476736
1033,1033,1884.2542676924197
1034,1034,1892.2834360301893
1035,1035,1892.7473869766543
1036,1036,1893.2113379231191
1037,1037,1893.6566553292114
1038,1038,1893.7572522384094
1039,1039,1893.8578491476073
1040,1040,1895.0671417089793
1041,1041,1895.5310926554441
1042,1042,1895.9950436019094
1043,1043,1896.458994548374
1044,1044,1896.9229454948393
1045,1045,1897.386896441304
1046,1046,1897.8508473877691
1047,1047,1898.3147983342342
1048,1048,1898.778749280699
1049,1049,1899.2427002271643
1050,1050,1899.7066511736293
1051,1051,1900.1706021200941
1052,1052,1900.634553066559
1053,1053,1901.0985040130242
1054,1054,1901.5624549594893
1055,1055,1902.026405905954
1056,1056,1902.4903568524192
1057,1057,1897.9543077988842
1058,1058,1906.007285660463
1059,1059,1906.060263522042
1060,1060,1906.113241383621
1061,1061,1906.1662192451997
1062,1062,1906.2191971067784
1063,1063,1906.2721749683574
1064,1064,1906.3251528299365
1065,1065,1906.3781306915153
1066,1066,1912.2142857142856
1067,1067,1917.404761904762
1068,1068,1922.595238095238
1069,1069,1925.2857142857142
1070,1070,1929.6845238095239
1071,1071,1929.8333333333333
1072,1072,1929.9821428571427
1073,1073,1930.1309523809523
1074,1074,1930.279761904762
1075,1075,1935.4285714285716
1076,1076,1935.4767711962834
1077,1077,1935.5249709639952
1078,1078,1935.5731707317073
1079,1079,1935.6213704994193
1080,1080,1935.6695702671313
1081,1081,1935.717770034843
1082,1082,1935.7659698025552
1083,1083,1944.5459072915337
1084,1084,1946.5286468105066
1085,1085,1959.6122844827587
1086,1086,1965.4111350574713
1087,1087,1966.0849856321838
1088,1088,1970.5
1089,1089,1975.625
1090,1090,1980.7499999999998
1091,1091,1982.2083333333333
1092,1092,1982.7222222222222
1093,1093,1983.2361111111109
1094,1094,1983.75
1095,1095,1990.7083333333333
1096,1096,1991.7777777777778
1097,1097,1992.4583333333333
1098,1098,1993.1388888888887
1099,1099,1993.8194444444443
1100,1100,1995.5
1101,1101,2000.2083333333335
1102,1102,2003.4166666666667
1103,1103,2006.1634615384614
1104,1104,2002.8333333333333
1105,1105,2006.7083333333333
1106,1106,2010.5833333333333
1107,1107,2014.3187984496121
1108,1108,2016.4166666666665
1109,1109,2021.5
1110,1110,2029.75
1111,1111,2032.4893617021276
1112,1112,2034.0744680851062
1113,1113,2035.659574468085
1114,1114,2037.2446808510638
1115,1115,2037.7245240761476
1116,1116,2038.1517357222842
1117,1117,2044.6503759398493
1118,1118,2045.063909774436
1119,1119,2045.4774436090227
1120,1120,2045.8909774436088
1121,1121,2046.3045112781952
1122,1122,2046.718045112782
1123,1123,2057.5426900584794
1124,1124,2058.0153508771928
1125,1125,2058.399122807017
1126,1126,2058.782894736842
1127,1127,2059.7916666666665
1128,1128,2061.0416666666665
1129,1129,2062.2916666666665
1130,1130,2063.5416666666665
1131,1131,2073.2666666666664
1132,1132,2073.686111111111
1133,1133,2074.105555555556
1134,1134,2074.480072463768
1135,1135,2078.5748792270533
1136,1136,2079.061352657005
1137,1137,2081.1166666666663
1138,1138,2081.7027777777776
1139,1139,2082.288888888889
1140,1140,2082.875
1141,1141,2083.461111111111
1142,1142,2084.0472222222224
1143,1143,2084.633333333333
1144,1144,2085.2194444444444
1145,1145,2087.4444444444443
1146,1146,2090.6833333333334
1147,1147,2093.9222222222224
1148,1148,2101.3055555555557
1149,1149,2111.6666666666665
1150,1150,2115.199206349206
1151,1151,2118.7317460317463
1152,1152,2122.2642857142855
1153,1153,2125.7968253968256
1154,1154,2129.329365079365
1155,1155,2132.861904761905
1156,1156,2136.394444444444
1157,1157,2139.9269841269843
1158,1158,2143.4595238095235
1159,1159,2144.266917293233
1160,1160,2145.0172932330825
1161,1161,2120.0956043956044
1162,1162,2146.5180451127817
1163,1163,2147.2684210526313
1164,1164,2148.018796992481
1165,1165,2148.769172932331
1166,1166,2149.51954887218
1167,1167,2150.26992481203
1168,1168,2151.0203007518794
1169,1169,2151.770676691729
1170,1170,2152.5210526315786
1171,1171,2153.2714285714283
1172,1172,2154.021804511278
1173,1173,2154.7721804511275
1174,1174,2155.522556390977
1175,1175,2156.2729323308267
1176,1176,2157.0233082706764
1177,1177,2157.773684210526
1178,1178,2158.524060150376
1179,1179,2159.274436090225
1180,1180,2160.0248120300753
1181,1181,2160.7751879699244
1182,1182,2161.5255639097745
1183,1183,2162.2759398496237
1184,1184,2165.0263157894733
